,iso3c,date,value,indicatorID,indicator,iso2c,country
295,ARE,1975,14720672507.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
296,ARG,2019,450000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
297,ARG,2018,520000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
298,ARG,2017,643000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
299,ARG,2016,558000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
300,ARG,2015,595000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
301,ARG,2014,526000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
302,ARG,2013,552000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
303,ARG,2012,546000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
304,ARG,2011,530000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
305,ARG,2010,424000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
306,ARG,2009,333000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
307,ARG,2008,362000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
308,ARG,2007,288000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
309,ARG,2006,233000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
310,ARG,2005,199000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
311,ARG,2004,165000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
312,ARG,2003,128000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
313,ARG,2002,97724004252.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
314,ARG,2001,269000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
315,ARG,2000,284000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
316,ARG,1999,284000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
317,ARG,1998,299000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
318,ARG,1997,293000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
319,ARG,1996,272000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
320,ARG,1995,258000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
321,ARG,1994,257000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
322,ARG,1993,237000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
323,ARG,1992,229000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
324,ARG,1991,190000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
325,ARG,1990,141000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
326,ARG,1989,76636898036.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
327,ARG,1988,126000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
328,ARG,1987,111000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
329,ARG,1986,111000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
330,ARG,1985,88416668900.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
331,ARG,1984,79092001998.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
332,ARG,1983,104000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
333,ARG,1982,84307486837.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
334,ARG,1981,78676842366.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
335,ARG,1980,76961923742.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
336,ARG,1979,69252328953.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
337,ARG,1978,58082870156.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
338,ARG,1977,56781000101.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
339,ARG,1976,51169499891.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
340,ARG,1975,52438647922.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
341,ARG,1974,72436777342.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
342,ARG,1973,52544000117.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
343,ARG,1972,34733000536.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
344,ARG,1971,33293199095.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
345,ARG,1970,31584210366.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
346,ARG,1969,31256284544.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
347,ARG,1968,26436857247.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
348,ARG,1967,24256667553.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
349,ARG,1966,28630474728.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
350,ARG,1965,28344705967.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
351,ARG,1964,25605249382.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
352,ARG,1963,18272123664.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
353,ARG,1962,24450604878.00,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
354,ARM,2019,13672802158.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
355,ARM,2018,12457941907.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
356,ARM,2017,11527458566.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
357,ARM,2016,10546135160.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
358,ARM,2015,10553337673.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
359,ARM,2014,11609512940.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
360,ARM,2013,11121465767.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
361,ARM,2012,10619320049.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
362,ARM,2011,10142111334.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
363,ARM,2010,9260284938.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
364,ARM,2009,8647936748.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
365,ARM,2008,11662040714.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
366,ARM,2007,9206301700.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
367,ARM,2006,6384451606.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
368,ARM,2005,4900469950.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
369,ARM,2004,3576615240.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
370,ARM,2003,2807061009.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
371,ARM,2002,2376335048.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
372,ARM,2001,2118467913.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
373,ARM,2000,1911563665.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
374,ARM,1999,1845482181.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
375,ARM,1998,1893726437.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
376,ARM,1997,1639492424.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
377,ARM,1996,1596968913.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
378,ARM,1995,1468317350.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
379,ARM,1994,1315158670.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
380,ARM,1993,1201313201.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
381,ARM,1992,1272577456.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
382,ARM,1991,2068526522.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
383,ARM,1990,2256838858.00,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
384,ASM,2018,636000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
385,ASM,2017,602000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
386,ASM,2016,652000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
387,ASM,2015,661000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
388,ASM,2014,642000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
389,ASM,2013,641000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
390,ASM,2012,644000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
391,ASM,2011,574000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
392,ASM,2010,576000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
393,ASM,2009,678000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
394,ASM,2008,563000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
395,ASM,2007,520000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
396,ASM,2006,496000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
397,ASM,2005,503000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
398,ASM,2004,512000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
399,ASM,2003,527000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
400,ASM,2002,514000000.00,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
401,ATG,2019,1727759259.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
402,ATG,2018,1610574074.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
403,ATG,2017,1467977778.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
404,ATG,2016,1436585185.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
405,ATG,2015,1336692593.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
406,ATG,2014,1249733333.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
407,ATG,2013,1181448148.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
408,ATG,2012,1199948148.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
409,ATG,2011,1137637037.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
410,ATG,2010,1148700000.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
411,ATG,2009,1224253000.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
412,ATG,2008,1368431037.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
413,ATG,2007,1311401333.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
414,ATG,2006,1157005444.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
415,ATG,2005,1022191296.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
416,ATG,2004,919577148.10,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
417,ATG,2003,855643111.10,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
418,ATG,2002,814615333.30,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
419,ATG,2001,800740259.30,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
420,ATG,2000,830158777.80,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
421,ATG,1999,766198925.90,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
422,ATG,1998,727860592.60,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
423,ATG,1997,680617111.10,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
424,ATG,1996,633730629.60,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
425,ATG,1995,577280740.70,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
426,ATG,1994,589429592.60,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
427,ATG,1993,535172777.80,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
428,ATG,1992,499281148.10,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
429,ATG,1991,481706333.30,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
430,ATG,1990,459469058.90,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
431,ATG,1989,438794788.50,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
432,ATG,1988,398637727.80,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
433,ATG,1987,337174861.90,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
434,ATG,1986,290440140.70,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
435,ATG,1985,240923924.80,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
436,ATG,1984,208372846.30,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
437,ATG,1983,182144093.00,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
438,ATG,1982,164369278.90,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
439,ATG,1981,147841734.40,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
440,ATG,1980,131431026.70,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
441,ATG,1979,109079978.90,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
442,ATG,1978,87879341.48,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
443,ATG,1977,77496753.70,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
444,AUS,2019,1390000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
445,AUS,2018,1430000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
446,AUS,2017,1330000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
447,AUS,2016,1210000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
448,AUS,2015,1350000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
449,AUS,2014,1470000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
450,AUS,2013,1580000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
451,AUS,2012,1550000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
452,AUS,2011,1400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
453,AUS,2010,1150000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
454,AUS,2009,928000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
455,AUS,2008,1050000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
456,AUS,2007,853000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
457,AUS,2006,746000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
458,AUS,2005,693000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
459,AUS,2004,612000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
460,AUS,2003,466000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
461,AUS,2002,395000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
462,AUS,2001,378000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
463,AUS,2000,415000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
464,AUS,1999,389000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
465,AUS,1998,399000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
466,AUS,1997,435000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
467,AUS,1996,400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
468,AUS,1995,367000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
469,AUS,1994,322000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
470,AUS,1993,312000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
471,AUS,1992,325000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
472,AUS,1991,325000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
473,AUS,1990,311000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
474,AUS,1989,299000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
475,AUS,1988,236000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
476,AUS,1987,189000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
477,AUS,1986,182000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
478,AUS,1985,180000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
479,AUS,1984,193000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
480,AUS,1983,177000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
481,AUS,1982,194000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
482,AUS,1981,177000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
483,AUS,1980,150000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
484,AUS,1979,135000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
485,AUS,1978,118000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
486,AUS,1977,110000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
487,AUS,1976,105000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
488,AUS,1975,97170558514.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
489,AUS,1974,88831245394.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
490,AUS,1973,63737347854.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
491,AUS,1972,51967289720.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
492,AUS,1971,45149512823.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
493,AUS,1970,41271138985.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
494,AUS,1969,36628961810.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
495,AUS,1968,32665472057.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
496,AUS,1967,30397580916.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
497,AUS,1966,27268451114.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
498,AUS,1965,25936835032.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
499,AUS,1964,23764139321.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
500,AUS,1963,21507447643.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
501,AUS,1962,19892485161.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
502,AUS,1961,19652816665.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
503,AUS,1960,18577668272.00,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
504,AUT,2019,446000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
505,AUT,2018,456000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
506,AUT,2017,418000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
507,AUT,2016,395000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
508,AUT,2015,382000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
509,AUT,2014,442000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
510,AUT,2013,430000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
511,AUT,2012,409000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
512,AUT,2011,431000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
513,AUT,2010,392000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
514,AUT,2009,400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
515,AUT,2008,430000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
516,AUT,2007,389000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
517,AUT,2006,336000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
518,AUT,2005,316000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
519,AUT,2004,301000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
520,AUT,2003,262000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
521,AUT,2002,213000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
522,AUT,2001,197000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
523,AUT,2000,197000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
524,AUT,1999,217000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
525,AUT,1998,218000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
526,AUT,1997,213000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
527,AUT,1996,237000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
528,AUT,1995,241000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
529,AUT,1994,204000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
530,AUT,1993,190000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
531,AUT,1992,195000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
532,AUT,1991,174000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
533,AUT,1990,166000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
534,AUT,1989,133000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
535,AUT,1988,133000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
536,AUT,1987,124000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
537,AUT,1986,99036165210.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
538,AUT,1985,69386774475.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
539,AUT,1984,67985345162.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
540,AUT,1983,72121016623.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
541,AUT,1982,71275287328.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
542,AUT,1981,71034228097.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
543,AUT,1980,82058912465.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
544,AUT,1979,73937296655.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
545,AUT,1978,62052258694.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
546,AUT,1977,51545759221.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
547,AUT,1976,42959976068.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
548,AUT,1975,40059206763.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
549,AUT,1974,35189299985.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
550,AUT,1973,29515467988.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
551,AUT,1972,22059612417.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
552,AUT,1971,17858485957.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
553,AUT,1970,15373005769.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
554,AUT,1969,13582798556.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
555,AUT,1968,12440625313.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
556,AUT,1967,11579431669.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
557,AUT,1966,10887682273.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
558,AUT,1965,9994070616.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
559,AUT,1964,9169983886.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
560,AUT,1963,8374175258.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
561,AUT,1962,7756110210.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
562,AUT,1961,7311749633.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
563,AUT,1960,6592693841.00,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
564,AZE,2019,48047647059.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
565,AZE,2018,47112941176.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
566,AZE,2017,40865558912.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
567,AZE,2016,37867518957.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
568,AZE,2015,53074370486.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
569,AZE,2014,75244294275.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
570,AZE,2013,74164435946.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
571,AZE,2012,69683935845.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
572,AZE,2011,65951627200.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
573,AZE,2010,52902703376.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
574,AZE,2009,44291490421.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
575,AZE,2008,48852482960.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
576,AZE,2007,33050343783.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
577,AZE,2006,20982986344.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
578,AZE,2005,13245716099.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
579,AZE,2004,8680370408.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
580,AZE,2003,7276013032.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
581,AZE,2002,6235856820.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
582,AZE,2001,5707720391.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
583,AZE,2000,5272617196.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
584,AZE,1999,4581246713.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
585,AZE,1998,4446370371.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
586,AZE,1997,3962735257.00,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
